Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,64.879997,66.470001,64.489998,66.370003,64.761848,4999100
2018-01-08,66.489998,67.269997,65.650002,66.629997,65.015541,4622400
2018-01-09,66.750000,66.750000,64.900002,66.190002,64.586205,5995900
2018-01-10,65.930000,66.940002,65.779999,66.830002,65.210693,4504000
2018-01-11,68.290001,69.330002,67.230003,69.239998,67.562302,8176300
2018-01-12,69.699997,70.709999,69.050003,70.360001,68.655167,8021900
2018-01-16,70.919998,71.180000,68.400002,68.709999,67.045143,5371700
2018-01-17,69.970001,70.820000,68.790001,70.360001,68.655167,7076100
2018-01-18,70.110001,70.720001,69.169998,69.800003,68.108742,5620200
2018-01-19,70.220001,70.839996,69.480003,70.570000,68.860077,5210000
2018-01-22,70.449997,71.400002,69.680000,71.300003,69.572388,3862700
2018-01-23,71.320000,72.370003,71.150002,71.550003,69.816330,5194900
2018-01-24,71.660004,71.900002,69.879997,70.080002,68.381950,9137400
2018-01-25,70.599998,71.199997,69.949997,70.820000,69.104019,4676900
2018-01-26,71.339996,72.589996,70.760002,72.519997,70.762825,5748500
2018-01-29,72.500000,72.680000,71.699997,72.449997,70.694519,7863800
2018-01-30,71.440002,71.879997,70.730003,71.610001,69.874878,5284600
2018-01-31,72.959999,74.940002,72.959999,74.129997,72.333809,7059000
2018-02-01,73.480003,74.239998,73.160004,73.349998,71.572716,5137000
2018-02-02,72.660004,72.959999,71.379997,71.419998,69.689476,6198400
2018-02-05,70.540001,71.129997,66.910004,67.980003,66.332840,10160700
2018-02-06,66.000000,69.839996,65.720001,69.699997,68.011154,10524300
2018-02-07,69.620003,70.860001,69.430000,69.459999,67.776970,6255200
2018-02-08,69.629997,69.790001,65.760002,65.830002,64.234924,11179300
2018-02-09,66.989998,67.779999,63.320000,67.080002,65.454643,18582300
2018-02-12,67.160004,69.199997,67.160004,68.320000,66.664597,8315700
2018-02-13,67.959999,68.209999,67.180000,68.029999,66.381615,5373600
2018-02-14,67.209999,69.900002,67.110001,69.650002,67.962372,7197600
2018-02-15,70.000000,72.070000,69.050003,71.989998,70.245674,6182500
2018-02-16,71.959999,72.129997,69.790001,70.190002,68.489288,6497700
2018-02-20,69.970001,71.290001,69.750000,70.839996,69.123528,5386400
2018-02-21,70.900002,71.839996,70.220001,70.220001,68.518555,5555700
2018-02-22,70.059998,70.699997,69.070000,69.489998,67.806236,5229200
2018-02-23,69.949997,72.070000,69.790001,72.070000,70.323730,5842100
2018-02-26,72.680000,74.120003,72.680000,73.160004,71.387321,4868500
2018-02-27,73.050003,73.360001,72.019997,72.610001,70.850647,4141800
2018-02-28,73.150002,74.820000,72.970001,73.129997,71.358047,7469700
2018-03-01,73.160004,73.419998,71.519997,72.010002,70.265182,8123900
2018-03-02,71.220001,74.349998,70.739998,74.010002,72.216728,6942400
2018-03-05,73.660004,75.349998,72.919998,75.099998,73.280319,6276500
2018-03-06,75.400002,75.480003,72.860001,73.919998,72.128899,8413300
2018-03-07,73.379997,74.139999,72.750000,74.070000,72.275269,5834800
2018-03-08,74.510002,76.910004,74.230003,76.809998,74.948868,8860500
2018-03-09,76.860001,78.250000,76.410004,78.220001,76.324707,8934700
2018-03-12,79.239998,79.629997,76.290001,76.860001,74.997673,8450800
2018-03-13,77.489998,77.849998,75.809998,75.930000,74.090195,5108500
2018-03-14,76.349998,76.459999,73.930000,74.220001,72.421638,11755700
2018-03-15,72.989998,73.699997,72.510002,73.379997,71.601990,9989800
2018-03-16,73.870003,73.900002,71.610001,71.680000,69.943184,10549900
2018-03-19,71.000000,72.150002,69.809998,71.050003,69.328453,8278500
2018-03-20,71.339996,72.080002,70.839996,71.370003,69.640686,3994500
2018-03-21,71.199997,72.629997,71.110001,71.610001,69.874878,4868800
2018-03-22,70.629997,71.629997,69.650002,69.760002,68.069702,5108100
2018-03-23,69.860001,70.519997,68.019997,68.040001,66.391380,5386400
2018-03-26,69.430000,70.139999,68.430000,70.080002,68.381950,4709400
2018-03-27,70.669998,70.669998,65.559998,66.290001,64.683784,7334900
2018-03-28,65.930000,66.540001,64.449997,65.970001,64.703400,10463600
2018-03-29,66.339996,68.010002,64.919998,67.459999,66.164787,11704300
2018-04-02,66.800003,67.230003,64.089996,65.089996,63.840294,9041800
2018-04-03,65.389999,65.860001,64.089996,65.480003,64.222801,7186400
2018-04-04,63.959999,66.519997,63.520000,66.269997,64.997635,5231700
2018-04-05,67.199997,67.660004,66.150002,66.529999,65.252647,4489700
2018-04-06,65.849998,66.360001,64.129997,64.559998,63.320465,4599100
2018-04-09,65.160004,66.769997,64.959999,65.769997,64.507233,6587800
2018-04-10,66.959999,67.050003,65.300003,66.519997,65.242828,6317100
2018-04-11,65.800003,66.769997,65.709999,65.849998,64.585709,3140300
2018-04-12,66.250000,67.580002,65.800003,67.220001,65.929398,4614900
2018-04-13,67.459999,67.589996,65.290001,65.879997,64.615120,4842600
2018-04-16,66.529999,66.849998,65.760002,66.559998,65.282066,5717800
2018-04-17,67.250000,68.519997,67.099998,68.279999,66.969048,5676300
2018-04-18,68.750000,69.010002,67.970001,68.690002,67.371170,4257400
2018-04-19,68.250000,68.720001,67.440002,67.680000,66.380562,4564300
2018-04-20,67.440002,67.470001,65.959999,66.300003,65.027061,4759400
2018-04-23,66.599998,67.839996,65.970001,66.230003,64.958412,4423600
2018-04-24,66.620003,67.239998,64.709999,65.339996,64.085495,4825800
2018-04-25,65.379997,65.760002,64.010002,64.820000,63.575474,3903600
2018-04-26,65.260002,66.690002,64.930000,66.339996,65.066284,4601500
2018-04-27,66.690002,67.300003,65.510002,65.790001,64.526848,4749700
2018-04-30,65.860001,66.599998,65.279999,66.349998,65.076103,5060800
2018-05-01,66.150002,67.989998,65.589996,67.800003,66.498268,4360300
2018-05-02,67.940002,68.889999,67.660004,68.389999,67.076927,7675100
2018-05-03,68.489998,71.029999,64.059998,66.820000,65.537079,22232000
2018-05-04,66.300003,69.919998,66.019997,69.839996,68.499092,11358700
2018-05-07,70.269997,70.730003,69.599998,70.370003,69.018921,5744500
2018-05-08,69.660004,70.160004,69.180000,69.610001,68.273514,4059200
2018-05-09,69.980003,72.040001,69.809998,71.309998,69.940865,5664500
2018-05-10,71.779999,72.910004,71.320000,72.900002,71.500343,5069900
2018-05-11,72.769997,72.779999,71.269997,71.699997,70.323387,4996300
2018-05-14,71.870003,72.339996,71.040001,71.699997,70.323387,2964800
2018-05-15,70.980003,71.160004,69.669998,70.169998,68.822754,3896200
2018-05-16,71.129997,71.940002,70.099998,70.330002,68.979691,5029500
2018-05-17,70.300003,71.900002,70.110001,71.660004,70.284149,6447400
2018-05-18,71.519997,72.139999,71.050003,71.989998,70.607811,5673300
2018-05-21,72.500000,73.500000,71.190002,71.449997,70.078186,6392100
2018-05-22,71.949997,72.570000,71.230003,71.349998,69.980095,4008800
2018-05-23,70.730003,71.809998,70.550003,71.739998,70.362617,3809400
2018-05-24,71.750000,71.940002,70.050003,70.800003,69.440659,5526000
2018-05-25,70.660004,71.809998,70.599998,71.459999,70.087982,3705600
2018-05-29,70.800003,71.190002,69.870003,70.639999,69.283737,4855900
2018-05-30,70.919998,71.209999,70.510002,70.690002,69.332779,4093800
2018-05-31,70.830002,72.279999,70.690002,70.910004,69.548553,6050300
2018-06-01,71.419998,73.209999,70.769997,73.029999,71.627846,6388400
2018-06-04,73.250000,73.860001,72.660004,72.790001,71.392456,4134500
2018-06-05,72.790001,73.349998,72.190002,72.769997,71.372833,5354000
2018-06-06,73.260002,75.010002,73.260002,74.790001,73.354057,6638500
2018-06-07,74.790001,75.279999,73.080002,73.949997,72.530182,4686500
2018-06-08,73.449997,74.830002,73.449997,74.290001,72.863655,4672600
2018-06-11,74.250000,75.529999,74.220001,75.000000,73.560020,5108000
2018-06-12,75.230003,76.040001,74.790001,75.940002,74.481979,4311500
2018-06-13,76.040001,77.519997,75.699997,76.669998,75.197952,8634800
2018-06-14,76.830002,79.250000,76.800003,77.709999,76.217987,6717600
2018-06-15,77.660004,77.830002,76.370003,77.410004,75.923759,6596100
2018-06-18,77.019997,77.930000,76.470001,77.870003,76.374924,3993000
2018-06-19,76.639999,77.300003,75.660004,77.239998,75.757019,3735300
2018-06-20,77.250000,77.669998,76.779999,76.839996,75.364700,3566100
2018-06-21,77.169998,77.910004,75.309998,76.050003,74.589867,4233800
2018-06-22,76.459999,76.559998,75.220001,75.980003,74.521217,3978800
2018-06-25,75.190002,75.400002,74.139999,74.699997,73.265778,5390800
2018-06-26,75.320000,76.419998,74.430000,75.269997,73.824837,4865400
2018-06-27,75.769997,75.889999,73.400002,73.419998,72.010361,4497400
2018-06-28,74.000000,76.190002,73.660004,76.010002,74.550636,4755200
2018-06-29,76.440002,77.239998,76.080002,76.320000,74.854675,5072600
2018-07-02,75.360001,77.330002,75.000000,77.279999,75.796249,3324900
2018-07-03,77.680000,77.680000,75.720001,75.879997,74.423126,2028300
2018-07-05,76.510002,76.809998,75.690002,76.190002,74.727173,7998800
2018-07-06,76.199997,77.480003,76.019997,77.190002,75.707977,2954200
2018-07-09,77.699997,77.989998,75.930000,76.839996,75.364700,4518400
2018-07-10,77.000000,77.070000,75.669998,76.190002,74.727173,2944700
2018-07-11,75.349998,79.360001,75.349998,78.610001,77.100716,8191900
2018-07-12,79.290001,81.459999,78.669998,81.370003,79.807724,8698500
2018-07-13,81.400002,81.639999,79.919998,81.500000,79.935226,4550500
2018-07-16,81.610001,81.639999,80.099998,80.230003,78.689613,4153300
2018-07-17,79.160004,81.160004,77.550003,80.949997,79.395790,4862800
2018-07-18,80.750000,81.470001,80.400002,81.269997,79.709641,5273700
2018-07-19,81.019997,81.190002,80.190002,80.610001,79.062309,3541200
2018-07-20,80.940002,80.959999,79.550003,79.650002,78.120750,5663900
2018-07-23,79.500000,80.000000,78.820000,79.750000,78.218826,3253600
2018-07-24,80.099998,80.199997,77.959999,78.410004,76.904556,4762900
2018-07-25,78.599998,79.739998,78.320000,79.449997,77.924583,4348100
2018-07-26,79.389999,79.620003,77.459999,77.650002,76.159149,6181300
2018-07-27,77.080002,77.570000,74.669998,75.360001,73.913109,6078100
2018-07-30,75.370003,75.480003,71.790001,72.750000,71.353226,8906900
2018-07-31,72.910004,74.290001,72.519997,73.419998,72.010361,6373200
2018-08-01,73.769997,74.580002,72.919998,73.080002,71.676888,6069900
2018-08-02,73.650002,74.160004,72.550003,74.059998,72.638069,6621500
2018-08-03,74.500000,75.250000,70.730003,71.320000,69.950684,12700400
2018-08-06,71.160004,71.610001,70.459999,70.570000,69.215080,6394800
2018-08-07,70.570000,71.669998,69.870003,70.230003,68.881607,7887300
2018-08-08,70.070000,70.550003,69.269997,70.010002,68.665825,6922800
2018-08-09,70.019997,70.970001,69.559998,70.500000,69.146423,7571000
2018-08-10,70.099998,71.040001,69.769997,70.610001,69.254311,4629000
2018-08-13,70.610001,72.300003,70.260002,70.519997,69.166031,5721500
2018-08-14,71.050003,71.739998,70.180000,71.290001,69.921257,4830000
2018-08-15,70.389999,70.809998,68.440002,69.309998,67.979263,8564500
2018-08-16,69.680000,69.989998,68.910004,69.690002,68.351974,9465200
2018-08-17,69.510002,69.669998,68.330002,69.150002,67.822342,5551700
2018-08-20,69.209999,69.389999,68.220001,68.930000,67.606567,4579800
2018-08-21,69.269997,70.260002,69.040001,69.660004,68.322548,6014100
2018-08-22,69.580002,71.519997,69.500000,71.430000,70.058563,7987900
2018-08-23,71.559998,71.900002,70.510002,71.169998,69.803566,6789500
2018-08-24,71.709999,74.160004,71.459999,74.089996,72.667488,8889500
2018-08-27,74.870003,75.000000,73.330002,74.089996,72.667488,5912600
2018-08-28,74.250000,74.330002,73.389999,74.000000,72.579224,4079800
2018-08-29,73.940002,75.400002,73.879997,74.910004,73.471756,4763300
2018-08-30,74.400002,75.769997,73.599998,74.099998,72.677299,7819100
2018-08-31,71.519997,72.449997,71.010002,72.099998,70.715698,9950700
2018-09-04,72.129997,73.040001,72.029999,72.980003,71.578804,6618200
2018-09-05,72.930000,73.180000,71.000000,71.650002,70.274345,5304300
2018-09-06,71.629997,72.430000,71.150002,71.959999,70.578392,5784800
2018-09-07,71.830002,73.709999,71.809998,73.570000,72.157478,5053700
2018-09-10,73.879997,74.730003,73.250000,74.260002,72.834236,5277200
2018-09-11,74.879997,79.540001,74.660004,79.500000,77.973633,14053600
2018-09-12,79.699997,81.489998,78.800003,80.519997,78.974030,8838000
2018-09-13,80.589996,81.400002,79.830002,80.430000,78.885765,6031400
2018-09-14,80.500000,82.029999,80.430000,81.269997,79.709641,6022400
2018-09-17,81.489998,81.879997,78.660004,78.879997,77.365524,6304900
2018-09-18,78.820000,80.379997,78.820000,79.629997,78.101128,4943100
2018-09-19,79.930000,80.129997,78.519997,79.580002,78.052094,3882300
2018-09-20,79.910004,81.040001,79.349998,80.650002,79.101540,4388900
2018-09-21,81.330002,81.330002,80.250000,80.290001,78.748466,11180100
2018-09-24,79.699997,80.690002,79.349998,80.599998,79.052505,6092500
2018-09-25,80.919998,81.260002,79.870003,80.529999,78.983849,6031700
2018-09-26,81.110001,82.459999,81.019997,81.570000,80.003883,6408700
2018-09-27,81.940002,83.230003,81.919998,82.870003,81.278923,5867700
2018-09-28,82.760002,83.750000,82.739998,83.190002,81.592781,6724300
2018-10-01,84.180000,84.680000,82.309998,83.279999,81.681053,6221100
2018-10-02,83.019997,83.750000,82.199997,83.389999,81.788940,5374800
2018-10-03,83.820000,83.930000,82.519997,83.019997,81.426041,4570300
2018-10-04,82.500000,82.680000,79.830002,80.360001,78.817116,7509500
2018-10-05,80.250000,81.000000,78.660004,79.589996,78.061897,5281200
2018-10-08,79.019997,79.250000,76.330002,77.629997,76.139534,6106400
2018-10-09,76.879997,78.849998,76.620003,77.639999,76.149330,4617600
2018-10-10,77.470001,77.639999,73.430000,73.580002,72.167282,9814300
2018-10-11,73.800003,75.639999,73.230003,73.849998,72.432106,7930100
2018-10-12,78.400002,80.250000,76.550003,77.919998,76.423958,12696800
2018-10-15,75.540001,76.699997,74.050003,75.669998,74.217155,11517500
2018-10-16,76.480003,78.980003,76.260002,78.730003,77.218414,7187400
2018-10-17,77.349998,78.529999,76.959999,78.300003,76.796661,5319100
2018-10-18,73.970001,74.580002,71.220001,71.809998,70.431267,20153400
2018-10-19,72.199997,72.760002,69.529999,69.750000,68.410820,10771800
2018-10-22,70.099998,70.949997,69.320000,69.779999,68.440239,5976700
2018-10-23,67.790001,69.389999,66.709999,68.980003,67.655609,6850900
2018-10-24,69.129997,70.089996,67.239998,67.250000,65.958817,11245600
2018-10-25,68.019997,70.730003,67.660004,70.320000,68.969872,7177000
2018-10-26,68.250000,70.209999,67.589996,68.839996,67.518295,6536300
2018-10-29,70.339996,70.339996,63.400002,65.220001,63.967793,11058200
2018-10-30,65.690002,67.500000,65.339996,67.480003,66.184402,9243400
2018-10-31,68.669998,70.139999,68.120003,69.050003,67.724266,7562000
2018-11-01,69.480003,69.730003,67.949997,69.320000,67.989082,5083500
2018-11-02,69.949997,70.290001,68.379997,68.989998,67.665413,6102000
2018-11-05,68.000000,68.300003,64.000000,64.339996,63.104687,16399200
2018-11-06,64.320000,65.980003,63.669998,64.250000,63.016418,9428700
2018-11-07,65.260002,66.599998,64.989998,65.089996,63.840294,12766300
2018-11-08,65.370003,65.400002,62.349998,62.790001,61.584454,14529700
2018-11-09,55.000000,56.919998,53.500000,55.009998,53.953823,34543400
2018-11-12,55.000000,55.599998,53.810001,53.889999,52.855328,12803100
2018-11-13,54.200001,54.980000,52.389999,52.549999,51.541054,10335700
2018-11-14,53.189999,53.490002,51.369999,51.599998,50.609295,9099300
2018-11-15,51.410000,53.680000,51.029999,53.560001,52.531662,12304900
2018-11-16,53.060001,53.099998,50.860001,50.939999,49.961967,10695700
2018-11-19,50.810001,50.869999,48.889999,49.139999,48.196526,13063100
2018-11-20,47.770000,49.910000,46.830002,49.259998,48.314224,13801500
2018-11-21,50.040001,51.209999,49.860001,50.849998,49.873695,10184700
2018-11-23,50.459999,51.000000,49.720001,50.049999,49.089058,5128300
2018-11-26,50.689999,51.020000,49.990002,50.910000,49.932545,9295600
2018-11-27,50.610001,50.820000,49.799999,50.750000,49.775616,7794700
2018-11-28,51.099998,51.209999,49.980000,51.020000,50.040432,8479500
2018-11-29,50.639999,52.910000,50.599998,52.560001,51.550865,9367200
2018-11-30,52.529999,52.549999,49.259998,49.880001,48.922321,14511900
2018-12-03,51.000000,51.439999,46.450001,46.599998,45.705296,30816800
2018-12-04,46.660000,48.400002,46.340000,46.520000,45.626831,22495700
2018-12-06,46.250000,48.310001,45.500000,48.150002,47.225540,18516900
2018-12-07,47.869999,48.770000,47.200001,47.230000,46.323196,18277400
2018-12-10,47.230000,48.369999,46.669998,47.880001,46.960720,10970400
2018-12-11,48.570000,48.860001,47.720001,48.200001,47.274578,12474100
2018-12-12,49.049999,50.220001,48.419998,48.450001,47.519775,11453600
2018-12-13,48.750000,49.259998,47.720001,48.509998,47.578621,7755200
2018-12-14,47.470001,48.450001,46.970001,47.750000,46.833214,7161400
2018-12-17,47.599998,48.419998,46.639999,47.080002,46.176083,10065000
2018-12-18,47.750000,47.849998,46.779999,47.320000,46.411469,8776100
2018-12-19,47.330002,48.119999,45.860001,46.330002,45.440479,8362900
2018-12-20,46.180000,47.730000,45.930000,47.049999,46.146652,9849400
2018-12-21,47.619999,47.959999,44.959999,45.849998,44.969692,19308900
2018-12-24,45.349998,46.290001,43.919998,43.990002,43.145409,6869900
2018-12-26,44.430000,46.450001,43.709999,46.419998,45.528748,12028600
2018-12-27,45.709999,47.060001,45.209999,47.040001,46.136848,7529400
2018-12-28,47.320000,47.590000,46.099998,46.799999,45.901451,5783800
2018-12-31,47.040001,47.320000,46.009998,46.570000,45.675869,7789600
2019-01-02,45.250000,47.509998,45.139999,47.029999,46.127037,7245700
2019-01-03,46.439999,46.650002,45.000000,45.360001,44.489101,8266400
2019-01-04,46.000000,47.549999,45.130001,47.169998,46.264351,9081900
2019-01-07,47.240002,49.080002,47.090000,48.500000,47.568817,9112100
2019-01-08,49.070000,51.110001,49.000000,49.970001,49.010593,12428700
2019-01-09,50.369999,51.410000,49.910000,50.830002,49.854084,7768800
2019-01-10,50.500000,51.490002,50.090000,51.349998,50.364094,6416900
2019-01-11,46.380001,46.840000,44.470001,46.540001,45.646450,35424600
2019-01-14,46.070000,47.680000,45.820000,47.290001,46.382046,10183300
2019-01-15,47.330002,47.889999,46.619999,46.840000,45.940689,8190900
2019-01-16,46.759998,47.380001,45.860001,47.130001,46.225117,9299800
2019-01-17,46.950001,47.630001,46.410000,47.380001,46.470322,7828700
2019-01-18,47.889999,49.320000,47.840000,48.650002,47.715935,10563500
2019-01-22,48.169998,48.169998,46.820000,47.060001,46.156467,8415900
2019-01-23,47.320000,47.439999,45.630001,46.020000,45.136433,8951300
